"Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Annual"
"1941","M","M","M","M","M","59.2","67.0","63.0","56.7","51.6","44.9","39.9","M"
"1942","36.9","40.5","43.4","49.6","53.6","58.1","65.5","66.4","59.0","52.4","42.2","41.3","50.8"
"1943","33.3","41.6","42.3","50.9","53.0","58.4","63.5","61.9","60.4","51.8","44.5","38.3","50.0"
"1944","39.3","40.4","43.6","49.3","53.9","58.7","64.0","63.2","61.6","54.6","44.9","36.2","50.8"
"1945","40.5","41.5","42.5","46.7","56.0","57.8","64.6","63.5","56.8","51.4","42.9","38.5","50.3"
"1946","39.0","40.4","42.7","47.8","56.9","57.3","63.5","62.6","58.2","47.3","40.0","39.0","49.6"
"1947","34.6","42.8","46.5","50.3","57.4","59.2","62.4","62.0","58.5","51.2","43.4","40.6","50.8"
"1948","37.2","38.2","41.4","44.8","52.5","61.5","61.6","60.9","56.2","49.0","41.4","35.2","48.3"
"1949","27.9","36.9","44.2","49.0","56.5","57.9","61.6","62.0","59.2","47.2","48.8","38.4","49.2"
"1950","25.8","39.5","41.5","45.4","51.1","60.1","62.9","64.2","57.8","48.9","43.4","45.0","48.8"
"1951","37.2","40.6","39.1","49.3","53.6","60.6","63.7","61.9","59.2","50.4","43.0","36.2","49.6"
"1952","35.7","39.8","42.2","47.7","53.8","56.5","63.7","62.7","59.6","52.9","40.0","39.8","49.6"
"1953","44.0","40.6","43.0","46.8","52.8","56.0","62.4","62.6","58.2","52.0","45.7","41.0","50.5"
"1954","35.6","41.7","40.6","45.5","52.9","55.2","59.5","59.5","57.8","49.2","47.5","39.2","48.7"
"1955","38.6","37.8","38.9","43.6","51.0","57.7","59.9","60.7","56.3","50.1","39.1","37.7","47.7"
"1956","37.9","34.9","40.5","49.4","57.2","56.7","64.5","63.3","57.0","48.8","41.5","40.3","49.4"
"1957","32.2","38.9","43.9","50.6","57.6","59.9","61.5","61.9","62.6","50.7","43.0","42.4","50.5"
"1958","42.7","47.0","43.3","48.7","59.3","63.8","69.1","66.3","58.4","52.4","43.1","43.8","53.2"
"1959","39.7","40.5","43.4","48.3","52.3","59.1","64.7","60.8","56.9","51.2","42.0","38.7","49.9"
"1960","36.5","40.2","43.6","49.1","52.1","58.3","64.7","61.4","56.4","51.1","41.7","37.8","49.4"
"1961","41.8","44.1","44.5","47.0","52.5","60.8","64.3","66.1","56.0","48.4","39.1","38.5","50.3"
"1962","36.5","40.7","40.7","48.9","49.6","57.7","61.8","62.0","58.3","51.0","45.5","41.2","49.5"
"1963","33.0","46.1","42.0","46.8","53.1","56.6","62.0","63.4","62.6","52.4","44.8","41.5","50.4"
"1964","39.8","39.0","42.1","44.5","49.9","56.0","61.1","60.1","55.9","50.2","41.0","34.4","47.9"
"1965","38.8","41.5","43.7","49.0","51.6","59.1","65.9","65.2","54.8","53.2","46.6","38.3","50.7"
"1966","39.3","40.6","43.8","49.0","52.6","56.3","60.8","61.8","59.3","49.0","44.0","42.1","49.9"
"1967","40.7","41.3","41.0","44.8","53.6","62.2","63.8","68.8","62.3","52.5","43.7","39.3","51.2"
"1968","38.3","43.8","46.2","47.0","54.0","58.3","64.8","61.6","57.7","48.6","44.5","35.6","50.0"
"1969","30.9","38.2","44.4","48.1","56.1","64.0","62.1","60.6","58.9","48.8","44.3","40.3","49.8"
"1970","38.1","42.7","43.4","45.0","51.8","60.8","64.1","62.0","55.1","47.5","42.4","36.8","49.2"
"1971","38.6","39.2","39.9","46.0","53.6","54.8","63.4","65.4","55.2","48.6","43.5","36.0","48.8"
